date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-24,Tata Motors,India can leapfrog China in shift to AI-defined vehicles: Tata Motors PV CTO,,google_news,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTV9jcW1uUDBuYTNSR003dHdfSnRSMTRuYV9qNXg3T190cmwwanA3V1ZBSkUyeWU5ZVQ1bmpFN0N4dU5vQ1ZYTGotYVdUVzhNek9LVzdqd2toN05zaWs2ZVhKUnZZaHh0WUVYeUxfb3lKcTZWaGtsQmFwWm9JbzBIQ0huX2lxQi02T0VRakdzRlZMZ2pISUVHWHdESjMzclBhNkYtVkVQTUxqbzBhMDJhZ3ZaQkRWblZ5SnNDN2Vfc2sxY05rc01vSHpjbTJfMWU5MU0zNkpmLWJWd9IB3wFBVV95cUxPWG1UTi1aSS16LTBnSmNMVWJ5MnEwOHo2Z1QyT0hjZkpoR2gzdGR4REx3VjRfUGw3WmtrRmZUT1RCcGtXMmk2VUtXWHF4YWhBcEExM182cW1xRXlhbzg0OFNmNmU4NFduTk0wdi00VnVUWGlmWVJqUjUyZHVDcVN2YW54Z05WYTdQd215UUNuSTRGMk5TLXZwM3hvc2RTOVNLa01VZi1RYmtyd05FRzBUUU51bVpiV194SHFMV2tRWmVkVDhIeVV4U3pVOGdUXzN1cEs5MTljSjVBM2l2VnVV?oc=5,2026-06-24,0.7937005259840998,0.001842621481046,0.0002704040089156,0.9978869557380676,neutral,0.0015722174430266,e98e129c9bbbed4a2358da8bc89fc4c9
2026-06-24,Infosys,Why Infosys stock is at a six-year low and what could happen next,,google_news,https://news.google.com/rss/articles/CBMi0AFBVV95cUxONDl6cGtSOWRtcmVnZkJQU0FiajBpUWlDTGV5ZFdCYVl0WEc0ZHNYQVpJa3RoQ0NSRHBJNmFBTkVpS2NWM1Q3bS10OG9xU2ZYekRnd0d6c295TEQtWVpMNGFYVVJ3UjJhaXhiUXowQlBFVmhqWnJJQVZWM1EzS2NtRlJGNE9Rd2JFTUd5VnFkaFA5dzA2cXJTUUw3UTM5M2JXeUF5a1MxUGpKckZOaEsyTWI0UDFsb0ZwR0UtLVRpMFF2MXdsNm9pRVZ6NXFHSHBl0gHWAUFVX3lxTE5tY0hoVlBJY05ldnVhd3lzSDJ3a21WaHBmQUhUWWtFaW1SZ2JkREZxSUVoWkYxdXRrWF9MeGdxSTVDdFZrTkRSMElPSzNPMU0yazU1NzRHV1cwRGFZQUlXQ0NKdFdNQ1M2TzhYWU1wTF9mM2NzeGVUd3M2WU81cFEyaG1sMHlIX2FyZmg0TjhGQUVLc0lMQldBNk12RmlrNEdLamZTSmQzOFRGSkF0a1dxamM2YjFFcGFFSlN4UVd2djcybWZ3akFOSmNGd3pDTGlMcERqWlE?oc=5,2026-06-24,0.7937005259840998,0.0012992611154913,0.2307773977518081,0.7679232954978943,neutral,-0.2294781357049942,a540f423d8cdd984c6ebb54beca4cd2f
2026-06-24,Infosys,"Stocks To Buy or Sell Today, June 24, 2026: Infosys, Yes Bank and IRFC Among Shares That May Remain in Focus on Wednesday",,google_news,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQUG5GQzc4Xy1UVjNmMGp1c0VBTV9XcFdnOGNMRXJGTjJLd1FxN2tfUWhWeHplcllXMXFhOE5ab1RqSWRrZVZYeFNlaXNxQzBKQTBQSlItbk5kR3JOaWtaYUlyZ0hMTlVlamZGY0R5bndVZE1BcWNZYmVlU1hPRWhFRkh2cTV4RU0tb0hlMVRrbG5TX2JQNkxORUs0ZFFQQ0Z4UXF3SDVmT2xaTFFVR01jTUJyaUw4S2N5UVJWNmZEQnVfajRPMFZKa0traW5kNGp5YTBrS1ktWXV3enhtb0ZzUDgxT1BXMTgtU2tJRFh2UDlfQzJTQTlz?oc=5,2026-06-24,0.7937005259840998,0.0005403182003647,0.0007422994240187,0.9987174272537231,neutral,-0.000201981223654,ab4163329c4277e86df6a5c2d85f63a4
2026-06-24,Tata Motors,"Waaree Energies, Trent, TechM, Tata Motors PV: MOFSL shares target prices",,google_news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOTjZTd3hLU1dfWFItVzdlLVRWRW1WdzRFR0pGTnNudjRIMXM4cnI0d3I5bVNqclNtYWpyMWpxT0Nwc1pEQnJ1UEROWGx1M1B1TkdXT0NmS0JMenV0aWhEZ1ZKSFYzd1kybVJKbWFkQ1dzeUNMZDJZZ0FsMllYVlFDbmVxM0dXRlVYRjgzYlgxNTdPcFh6azl6VUFzNE9CXzMxWkRzUFBzMHFVd3kzb3NCcGNwWnB0Qmc4a3hQUU44UHk0cHoyV2N2Z2NicW1wbzlZVHBn0gHYAUFVX3lxTE1DRnZYM2VHUEFUVnQtb3UyWGh2N3oySDBlcnJ2X2FFN0xfMHdfYW5NTjVXcFlQQzlDbGRaeTk2Q1JHdEdiYWkxbnJzX2dsZ040QXFIM2xfTVE5MjRvSW5HQ0k2WVFxdE9pZGNsalpMdUFVTXNZOThOMTFZeDdoVzBSb3JzcFNZZXJSdzc1UWlDdS1FZ3MybWVSTVM4NldIZVFLWkM0SWZ1Yzl3Y1FKZjBaTHhVWDV6Tk9BMmM4cWpKaUhtcDFjVEtzZGRxVFYyVGxjeUI5MkVfSA?oc=5,2026-06-24,0.7937005259840998,0.0005149433854967,0.0006215095054358,0.9988634586334229,neutral,-0.000106566119939,f95753639bd26907b6408d8c90b0b851
2026-06-24,HDFC Bank,"Top 10@10 | Nifty reclaims 24,000, HDFC Bank nears chair pick, Telegram under fire and more",,google_news,https://news.google.com/rss/articles/CBMizAFBVV95cUxQUDEyTzdwWUI3cmlsWEVDRF9FNEticWpEZHpqaXBQUXVtMXcwSjVKcW1TNGE0ZjFBLUduemRHaDAwUXlhUjYxcF9JVnU4UGljb01WdmhGT3YzZF9IaExQLTE5MnU3NnVkSy1DM2N1ZEhwMGFHbTRFN25xTkFSLS1GN3hOc3ZfaE5VdVJ0NlhMSmlxWGt5YU9MRFdLamhoMFdqajdTVFZWaUNwNFp3TEFBaFAzNDlxbFVtNHNDSS1pZlotUjlobzZ4ekw0WXnSAdIBQVVfeXFMT3pGY2hxcXNoZXI2elhMMURIQXFJSVM3Q2pGOTlWQ3J0WGNXVzBNUjl3MDJBUnBENkNNV2IzYVE4dDRYblpwZTI5bVZIN29sMXhYcHdxcTFvQzYxaWVCVm0wZ29lZ3JCUjd6WFNXWWwzd0JuSUUxd1UxNk8zM0NBTjBGbHF4bHdrVDhsNUNFcXM2aWVFOGQtdzdhamhFNDlwUHVETmFNNG52R1N3cUhYWjF3OERreXYzYVo5MkE0M09NaWhGeFhqU2Zyb1c4S1RwWWVR?oc=5,2026-06-24,0.7937005259840998,0.0015272499294951,0.0009799011750146,0.997492790222168,neutral,0.0005473487544804,20e0ef1f8e194a3712c009991750fb6c
2026-06-24,HDFC Bank,"Nifty Bank rises 2% as HDFC Bank, ICICI Bank, SBI gain: Top factors behind the banking stock rally explained",,google_news,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOUXJaRm1kTjZEaVNpazUtR28zRE5CWTRmSkpOdjAxejZGTC1mdU5OT1NNWGFsSXM2RzE5czFKZmEwOXF0b3NvRG13TlZqVWlGamI5WDdxSkpOUHE4VjBpTUVoTFBiOUdGVjlvT1J6c1NrOVpsMDA5QXZUS0NNV3l0MDRlMFB6SldDNTNMZEFLQ1RkOFBYZTQ2eEJFVmFnZ1lvM1Z1YTBVN21FSTM5dnVlMV9vQ2NaZ1NjYWpmeVhMNEVDcjBtXzV1QXFDM0lDRS1PSUROYTIxTDVHMWphMGhUT1lwNzlWY1h5TlROWVRlaGZQeEp6a2c?oc=5,2026-06-24,0.7937005259840998,0.0020150050986558,0.0003665960684884,0.9976183772087096,neutral,0.0016484090592712,0d216585269b32735a35d5a60b9c242b
2026-06-24,Zomato,"Kolkata Zomato rider marks order delivered, walks away with packet, caught on camera",,google_news,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPOFZNMnk1c1VpWDcySlpnMnhhQ1VndDNXQlBCSXQyUFN4TVRJV0ZMQXFkWXgtZWhWVDhycFgtQ25zbGZEdklObDJxTkFDYzJldXZGaDBjNUJ3cXhNMno5YkxtaTA1TUE3SVljTkN5RXFrRlNYQWRYamRHRlhxZjV4X0pBWnFjdlBESlhTRVQtUkpSS1lGTnVYejRkVlBBVU5SdGloRXAwV3JJTG9IZV8yQmtLcmtxc3FiVUktN251ZktnMGZKdDJpSjJJN05HVm9WQ1QxdGJSbnRLYlVuSjdWTENxNy1YZ9IB5gFBVV95cUxPOFZNMnk1c1VpWDcySlpnMnhhQ1VndDNXQlBCSXQyUFN4TVRJV0ZMQXFkWXgtZWhWVDhycFgtQ25zbGZEdklObDJxTkFDYzJldXZGaDBjNUJ3cXhNMno5YkxtaTA1TUE3SVljTkN5RXFrRlNYQWRYamRHRlhxZjV4X0pBWnFjdlBESlhTRVQtUkpSS1lGTnVYejRkVlBBVU5SdGloRXAwV3JJTG9IZV8yQmtLcmtxc3FiVUktN251ZktnMGZKdDJpSjJJN05HVm9WQ1QxdGJSbnRLYlVuSjdWTENxNy1YZw?oc=5,2026-06-24,0.7937005259840998,0.0012601430062204,0.0008140409481711,0.9979257583618164,neutral,0.0004461020580492,4ba625ed41c5a5e556899740294262a8
2026-06-24,Infosys,Former Infosys chief has a new startup that wants to challenge the IT services world,,google_news,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOQ01ZUVJKV3JvVnZTVnFmX2w5RWdUcVlkdWlwNnVDYjBNMWp4WExEWTdoRkgteER2SnZYTnNpQkVPWW5qOXNPSGd1VFRqY2VVY3h2ZWRLcmF5alZ6VzNBT05FTE93SDFJeHBtczZZRU1nemU5WDNhbEJHdTVWbEZpbWlyZDNhSl9xcFpRdjRLQWFscklMbWQtV3E2LVR6NU5zZVVVZWxWUlUycmVWLXVaVV9KWkRqVzlOWW1B?oc=5,2026-06-24,0.7937005259840998,0.0008686014334671,0.0007373738917522,0.9983940720558168,neutral,0.0001312275417149,b338d9c3ab0290a52aa106235e3680a4
2026-06-24,HDFC Bank,"Nifty Bank surges 2% as ICICI Bank, HDFC Bank lead; key triggers here",,google_news,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTE1leEVFcmh3ekg5MklCSHVXRHdjd0gyekpubW9rd3p5TGxNM3JIUF8xRVJlZkxSNEIySzNySGJqdUkwbmxjQnRsZjVBTl9CQ0NLZUczUU44V2ZFbWVEelRPdUFTYXFYY0dsal9zY1NPZXZDVXRiVFhpN21RMEw4bHkzbElENGU0VzdKeVgtYmZsNHA4Z2YxVElHZ3RjWHhLYlBZNkRVaFdYUHoxV2kxdXFLU0RBRlV2YVc2QjhBQkhDWTBVM3lHS3lfeTdYZ9IB0wFBVV95cUxNR29BOHpqQnpoUmgxVExsRGVuYnd6Szd4MTdJaEhJUy1ZQjBRTDVtYW1uR2o4R1p4MXJNVlVsZklOY2lSY0NxMHI3OEJCZVIwU0dHSFZ4UDl4bTZXc0todnpLNkNhZS05TFZjalB6eUx4RjJES1d0MFBKeElQaDdBUGxDSzA0Z2Z4NGp0MmQtd1NmYW0xYnNzUkIzcEdYalhUVGJ0MEZUajhYaW1Na1I1RnI3cWJGOVdqWHVHVTFKall2WVByUmRydTRyNUgxYlJiTnU0?oc=5,2026-06-24,0.7937005259840998,0.0069904872216284,0.0004557392385322,0.9925537705421448,neutral,0.0065347477793693,03fbbd3104a2cef78c10688fd3929621
2026-06-25,Adani Group,Adani Group Seeks Dismissal Of US Bribery Case,,google_news,https://news.google.com/rss/articles/CBMilAFBVV95cUxObGpzbnJETXBUUW42cnVNYjJtRVZvSXdHRDJrMXRLUloyYXpIQndRUkM0SlI1RFdMVGlfcmRsSTRtekpuRy1yR19hdjZMWElFcUNMcEFkc0ZnT1QtTUhKWjctREw5dUs2Tjk5T2k1Xy1uemctcTVqbGdKclR2SkpRSk50SklEN0Vxd3o3VEpRMjl6MjNQ?oc=5,2026-06-25,1.0,0.105155125260353,0.8179365992546082,0.0769082829356193,negative,-0.7127814888954163,04706fdf9617b4c42b66c5cdbf68304d
2026-06-25,Adani Group,Adani Group Unveils Major Healthcare Expansion Plans at AGM 2026,,google_news,https://news.google.com/rss/articles/CBMinwFBVV95cUxQdmxVQTc0b3M3SkZveTZBeENOU2hOTjVpaEhudVNCbkc2VnR6cG5Zc3RkcG53REJmbk55clVsSV9XQlU5c1h4TWU5aFQxaUd1cmFmSEpPWm90SjN1azNZWVRHajVOSlhFOVlNZFBBTEdOZ2F2LVVTNEhfODJFWHhfQS1DMGNoOXd6QS10NnBaWjNRU25Ub2ZSOHFqNy1HUTg?oc=5,2026-06-25,1.0,0.5698862075805664,0.0012625325471162,0.4288512468338012,positive,0.5686236619949341,6e1ca48cd11e4fc443b472b5842f40d1
2026-06-25,Adani Group,Adani Enterprises shares hit one-year high; is more steam left?,,google_news,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUXVoVEwxdERqMVAwN0RKWEpJZkl5U2dZVnN5MW1NLXlEVTl1ZXpycVY2RDZMMFN4WlI2OG9nNk1WMEY5aHhKczFlakFGMWhGRVMtTURnN284ZVA3TFZFUkNyRFBXWWlycFFSUE9xTFV2OG1kcXUtX1Y2ZllrbW41TzliUU5qYTFxMi0xMXJpc3V1Y2ZRMXVUbXY5T2JQNU1SZzIzM2JJd3cwa2VfdFFMTHZQdUYzUDFSQjFxWjI2TmRsZEl2aGZFY9IBzgFBVV95cUxNYUFkNTJwQWVscWRFd21UTUcyX3kyRUM5WHFvNXVoSk1xN2VvTjl5TlJkTUwtM05Db1VWSkd1UUpTbkdHS1ZhTXU4UmkzRUxWRXN5OWNDTDhnLWtTS3hRRE1CcURyVllmQ3N3LVB6ckpObkYyOG9wajZVNE95VFRZRHhJMG5ZMDNHZW9WT0Q1N01qVW9lLVJOOElTS2d1M3RmQmxCNUl1Z3lwVEpnUkR4SGZ2eGk1dWNDZ1diWDZRVHNSS0E1R2x4ZjBZaWRTQQ?oc=5,2026-06-25,1.0,0.0142950061708688,0.0011041701072826,0.984600841999054,neutral,0.0131908357143402,a62ccfbb26a9879abf1b78154542e27c
2026-06-25,Adani Group,"Adani Group to build 10 GW nuclear power capacity by 2035, Chairman Gautam Adani says will expand energy portfolio",,google_news,https://news.google.com/rss/articles/CBMigwJBVV95cUxOdm5HSFh0LUJLU2tybTAtZ0pDZ0pfYjZFb3BFR0g2LWREa1MyN1Y5N1hxamhkSm9aZjV5SW5STW9RNzF4VkRwTHBiWjNXa3pGZjRhMUdzWllLV0x0Q1p6QklkbG01eERFeHl0TEJmS1BEbnhZZVMxclRYN0F4RVpPUGpiODduMDViZ0lkTDFDck9ldlFiN2UwdHk2emwxekY2d0Y0ZVVOZXg5V1VRbkdqVTJaT0lkcmR1VV9vbEo0UWlPcVBUUlBmT3dvNkxYRExSN2t1UFBSTHBxWEVxSE9UcDU2WTBKY1RpVWxuUFRnOTZielU4dW5oaXM3MVdMRDNnNHFZ0gGIAkFVX3lxTFB6Z3FmVWZCTzFyeExqXy1pX1p2VDFIY3o4dWJzWjBvVG05bnpuXzRaVGtqczZFRmFGT1VYTHJtRnhpQ3pMdTRwaDNqVVJLam5EbXZwZW9DcXl6cnQ1QWw3Skd3S3V0eXhJZHpldkZFc2xmWXI2TlF5WVZ1ZFQxbVFUV2lNa3pIN1hSQ2d0a2Y3dndyN0U1RW1abEhiZmJxTXp4NTUtaVYtMzRNd2RTdWJSckF0QmVGTEs0aXFuX2RDTmVremNZWWExcjJOTC1ISEpzR21XOVUtTVlSV0VreFhyLXpkZDB6QVhoT0RmdnpkeVQ0OTlZWmpqcmRJSkQtd3c1bUpFelh6Qg?oc=5,2026-06-25,1.0,0.9962565898895264,0.0011027969885617,0.0026406024117022,positive,0.995153784751892,d577b274f67a6e8d1ab9b9a053a370bf
2026-06-25,Adani Group,Adani Group Aims for 10 GW Nuclear Power Capacity in India by 2035,,google_news,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPMzl2ZTExY2N3clo5eVU5cGpSTFZLTzhrUDMtVlJfNzMxMHl3V2FTUTRJbkhuMndqeVhwOTgwUUg0V3NIUWw1aU4zMFBOQ185eklMaU5DZEVSSEk4ZklrQmJmam9vUUpaTzRmY2djeEw5dDlmM0R4WERYamVSbjZTWk9qQUVuSFFwLXQ3TGwwT1NEcmZoelFpYVhWUjQza05QVkg3aEhXS09DRVdJN0JmalhDak83LW5udjFz?oc=5,2026-06-25,1.0,0.2669284045696258,0.0007324693724513,0.7323391437530518,neutral,0.2661959230899811,a5667e426e159428cb70ada61e5258da
2026-06-25,Adani Group,"Adani group announces to set up health cities in Ahmedabad, Mumbai",,google_news,https://news.google.com/rss/articles/CBMimAFBVV95cUxNeEtyNWtOX19pZ3pLLWNnb1JwWkMydE5tdWtscEpjNGs1ZDlkXzJKLVQyWms4eFlOSzhiUzhDc1RDTDMzc1MxdDI1N3J5YlFXb0wtQTd4U3JhZ0l4aW1VTUNHeHF2Z2V2SWFTLU9GdjN3TTBzbTJuZHdObHFSUjk2ZVhuQmtPdzdPUEM3czZIN1pPWXdIS25rZQ?oc=5,2026-06-25,1.0,0.000986297847703,0.0002531300706323,0.9987605810165404,neutral,0.0007331677479669,cb0a5e3285351f106038c8fcc5d76731
2026-06-25,Adani Group,"Gautam Adani Launches Vande Bharatam, a Nationwide Movement to Discover India's Grassroots Innovators and Entrepreneurs",,google_news,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa2VvWTVhbmc2ZFNENS1lUF9JZDJQSi1QVU9GLUlCT3N5MEpZODExQ0RURmpESDlqSTd1OU1ycUl4NXBfXzFkdFFQRW9aYi1pT1VEYnByS04tbVFhSXlLQmdkVk8xeHpaUnlMTU1HM3d1MG9MS3RtSVVxb3p0WENiU2lnNE5lMHZpU3c?oc=5,2026-06-25,1.0,0.0141078950837254,0.000622569292318,0.9852694869041444,neutral,0.013485325500369,4945ea20591fa0b6f50ff446f993110d
2026-06-25,Adani Group,"After infrastructure and green energy push, Adani Group eyes its next big energy bet",,google_news,https://news.google.com/rss/articles/CBMixgFBVV95cUxOWEc3bHRXZUkybFZjcy1UZmVEYU9QbzRlWS02U1FUNTY4dTlCR01SUjhpYXhVMmg3Rnd2SzNXYWN4ZGI1VXV3TFdXNHYzOTh4TGhVVjB1WkJaalFNMVp4OHF4X2RWeDFQU3FlOGZMSXJPRzcxYkpDLThCWXlFQkcyMnZqV0VBdV9UZ3BRYllxb2FJVm9Da05QY0U1bldqTXJLQlg0bzBrQTc3VFNVd0g4RUpKbVhTbGlkbExEdkNsN0gzX1A4UnfSAcsBQVVfeXFMTmx0ZGt0Z3RxSmk1bFJqV0E3NXhCQlZNdWhyU29jQ2tjWUxTU2l6WHUyMkpjT2dHcHhvcnNmMkZJYkdVNTE1V0NlQ3MycVZkdV9QTkxrSVYtQ3Zla3RpUE42QjJwS1d5NkZGdlZKaEZETjV6eU90WHZRQjdObnpCWS1kZ05oajNoYnpwZXphVllkdldpQjNXakVJSlJmcW5vNWdSLWRWNENFbWJ5OWZsVThLVk92UHVwbTN6elZRQkhrbHkyUnFGcFR5Z0E?oc=5,2026-06-25,1.0,0.0007739358698017,0.0004233346844557,0.9988027811050416,neutral,0.000350601185346,33bdc8c77cc1eaeeb2f9b26859e78e64
2026-06-25,Adani Group,Adani Enterprises regains ₹4 trillion market cap; zooms 65% in 3 months,,google_news,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPLTVja091UmFrYl82V0hBc0NCTlFWM1VLeHMzUXlCMW9DVFRaeE9ib0hPdG9GVks0NGc4QXQ5NjFCWkdzVHRIcXFPaHBCbmF0RXNUUlJXX1E1djUxV3ZIdXJYR1plNkllN2dJOHNBY193T2VxZDQ1U1hJZTVhN0NvUG1TTUkyVlc3bWpWTTIxbC10cF9pVGxHd2k0T1luNC1JNUNWNkxvb1Jiandod2dVcmRPemhraTBNVDNKbUNxelFyOERTdXg4QldNZVh6ajRQ0gHWAUFVX3lxTE1lRktOWnlEaWdZTEpicG1yMUw3UFBMNnVtM0hxMG1rb1plTWNEU3ZRSXpMeHRDQTRvdFUxd2t1UE1tcGdOU0VlZFkxVXFxRUR6WEc0N1I1TDJPOVhvcUhjZE9TbFQ2WkFncnFYRTJqRG43eGY1WDEwR0hvZkJYUk5hMFZTSUFyeDlvZE4xRGp6Vi1yaHplRG90LUhhNkF1MFBsQUxmSHJQMnBOWDlOYWJaSnRkbEtNUkgtR1J5Y1ZGMkRCMXliaFQ2Y3FBR3Z5Y3FnTlREWkE?oc=5,2026-06-25,1.0,0.9966476559638976,0.0012554158456623,0.0020968313328921,positive,0.9953922629356384,de658b40728a9bf5e1580f8e92a9174d
2026-06-25,Adani Group,"Adani to invest over Rs 20,000 crore in airport city development project spread across five states",,google_news,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNX3R3OXF2c0pfbzFBWmJ3MEFwQTJxUDZfcFhKU2VzQUtvUm4wakY5ZnpJamV2TmZyUGlmS29wMGI5VGQ0N2UtS1prLUw0RjFMR2dnX28yWVZWbUlKR1JtOS15dmpQdmJlaVFabU9JYl9uX0Ytd1ZBcEV4eVJIVkdZLXBvM2xZSDA4a09aMXZtTWNfLThhakdBUzJFcExha2xzdjIwbUw3UFRTZml2M0dobmZOc0ZNeEVyYlp2dmdyRmdId1JqVnZCY3p1MzVsdnhKeGJhRnlfUjhhREo3a2xpZTVTTdIB6AFBVV95cUxPbFdHVTc2UjhoX2JpTkdKUUtDbzlCUFhaRE1IRUs3aXFnV0Vnb1VObkkybGVfQUhLR25OS083NEM0QldJdW8xdnJnWW45VGhaMDQ4b1JXRlZMQnRnSkNFNm11SV9nenQzUWZrVWZ3R0xxZ3MtOEszdUNSYlk3ZHJFenNXRFJFMXZSd3BMYXhkTktDYmxkTC1NbEktVXJqZVhCT0ZieVk2RkN1bnlka3A0OF9WNUVPWGVQWG1TMlhualMwaTh4b1AyWTkwX0dRQnM3S0xxY2VzNzhvSzcwMGptVFJuTE5tc1BI?oc=5,2026-06-25,1.0,0.0050353538244962,0.0001953985192812,0.9947691559791564,neutral,0.0048399553634226,572e332dd1f29b4349b0846188b68ce6
2026-06-25,Adani Group,Adani seeks dismissal of US fraud case after justice department pullback,,google_news,https://news.google.com/rss/articles/CBMipgFBVV95cUxQcDBITXJiU0ZNd0FjcV9iOHJ0Ujc0amNvTHhoVFFJTWt3ckIwb1I1eTFTMmxXelUySFFRY3VOejdEUmFyTXdDMVMtdnBybVdHSHh2NjUtLXNqTExBLXk0MzlicFlOR0phRjZBUnBzV1BibDdqTUFLemxfN2ItajZHRVJhSk1pWS1QMk5Db1V4Q1poWTg2MWZJdklZZHJWcmtiRE40N0VR?oc=5,2026-06-25,1.0,0.0952182412147522,0.8548026084899902,0.0499791614711284,negative,-0.759584367275238,ccbcac4c74e85a1970c23cb1b69a2e6a
2026-06-25,Tata Motors,"Diesel price rise may hit CV demand in near term, says Tata Motors’ Girish Wagh",,google_news,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNZEtqSjd2T0NNczNaNVJHSWZ4TmtTX2NibzA4ZUhyNUxPdmNjb2pWSG1yR0ZUNlFDdUltYmtSZGtlUThIdFNvSVhhNnBGSWtFQjA3N0xkOGExbTQxNnEyWXFvcjV3R0toRDVRcjAtZ3UycFdjNFhXclB6RkpGOWFHS1Fod3R5cGFabF9OWFVuakFMNXB1MmdfWXgxaFR5ZHVrS19xQnVOb2czRlB6WUtfRUNxYUE0S0NzQlYxRUdFWXlwU000Ykpta1laODZlcFg2WmxsaW5qSDJoaWdGb2VXdmlsWFYzY2du0gHuAUFVX3lxTE1Jd2Fta21PZFlkdWxkOUVSbXFkLVRMMWxtcFB2NGJNUDYxRUI2QWFWWUM4TkhCTjJ1ekVKWm5oOGFjQzAzMXJYNHlMTXFNWExvWF8yc2dXWk9pQ2tLTWRnRUJVUFJockxwbUZlQ01MZTk1bEdzQVQzMUVfa3BWMV9zZGR1YUhFWG1aUDdnelktR1lVT1E0YW5iVjNNc0lHNzlYRERfeHVGMUc1NEZxU1RnQjNzUlN1a1U3SnZnSDFmQkdmVExjcUFQeEF4ek5DOE5QWlNTT0ptVmlaNXRWTVJfRDBsN2NZN3BHY053QXc?oc=5,2026-06-25,1.0,0.0364970415830612,0.3204363882541656,0.6430665850639343,neutral,-0.2839393615722656,46ded1cf50b310e94beb883764bdb1ff
2026-06-25,Adani Group,Adani Lawyers Push for Full Dismissal of US Criminal Proceedings,,google_news,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOb2tQU0dfVnI4ZzBYczMxSzFtSEpDNm5qNDU5V1RCNXlvczE3Qld3eFkyYXYyVGpJaWNlTzFjRUYwRFFmU2J6Smg5cWNTQm11SUE1RDBrVkI4VmZHRy13bGFEcjA0a3hfLV9LOWNHclVuREJHTFFCSkt2R1ppaEtXUXZhZXZJLUVNcXVUUV9ZaFNaZERDektaYmRjMDl3cmZUdU8tOS1OVUpSZ9IBtwFBVV95cUxOenhHSWVvcGZfSW5iWDhBTXQxYk5nT2RBZEU5ZEVSQWE4QVFVWTQxNnNzcFZ0MWZVZmNuOFo5NFI2Mk4xYW1nOE9PMk5xMzVjMGNyYXdpQXFjdkY0aXNCSXhCNGxmV3BZa3JscnZkU0kyb3ppSVdhLVZIaTlaLUNjSTMtRjB3SFZPeU1FMUx4c3BmdjBQQmVqbWxHMzNaVDIwLUtKV1B4ZFdpRFdUWFNRSkZUNFBWUzQ?oc=5,2026-06-25,1.0,0.0417615994811058,0.1317262947559356,0.8265121579170227,neutral,-0.0899646952748298,53a503f7a20b8a702fc2cc31a62ecce2
2026-06-25,Adani Group,Adani airport unit to invest $2.1 billion in integrated cities By Investing.com,,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxPekZVeDBVaEpqLTFtRHdIM3RmdmpZUk52dmJaRC1NWngxTnBMS1ZfMWZ2anU4dmo5WVQxSnp3LTNzODE5M2xpQldVUnc3b0p5QjJYNTBUYlFpUU5TZHhpcFl2MEFJRld1Y09kbG9IR0IwRFFCeTlONnJDQ1RyMFV3eGpxa0gtdENSYTBkdlEyeVd1eG9tSjVkV0xoNTR2OXFFdWc0VktpX0F1ODR0V3FGZWVOcU5Da2xHWTg4Q1NwOA?oc=5,2026-06-25,1.0,0.0010183718986809254,0.0001867523678811267,0.9987949132919312,neutral,0.0008316195453517139,74ab4967b74486eca16c7f2c48a6a7ab
2026-06-25,Tata Motors,"2 New Tata Cars Coming Soon – Sierra EV AWD, Tigor Facelift Leaked",,google_news,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5qNVY5MDd3Z0FVWUdMNlpmYlA0VXlFMWhOdmtLWnhIbFVmbmNYYjZVVWRZVmNqeVl1ZjNFcnNsOEt4Y0c3TjFoOW5sYy1Tb3Fra2pENFZTdVlTWUxMMzFzcHhPeDZ0V0U?oc=5,2026-06-25,1.0,0.646097719669342,0.0010693139629438,0.3528329730033874,positive,0.6450284123420715,66ab40c36c8c7489cfe4108401fbf3d6
